,Title,DOI,ResGrp,Type,Institution,Journal,Year,AnalysisPgrm,CodeArchived,DAS,CorresAuthor,Preprints,Complete,Reuse,Access,Licence,Image,Genomics,Human,Repository,Storage,Rescored
112,"Plasticity and genetic variation in traits underpinning asexual replication of the rodent malaria parasite, Plasmodium chabaudi",https://malariajournal.biomedcentral.com/articles/10.1186/s12936-019-2857-0,Savill,InfD,Edinburgh Infectious Diseases Organisation,Malaria Journal                                         (BMC Springer Nature),2019,1, NA,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,0
175,Toll-like receptor orchestrates a tumor suppressor response in non-small cell lung cancer,10.1016/j.celrep.2022.111596,Frame,NCD,IGC (Edinburgh Cancer Research),Cell Reports,2022,1, NA,0,0,1,1,1,1,1,0,NA,0,NA,NA,0
193,"Mutations in RNU7-1 weaken secondary RNA structure, induce MCP-1 and CXCL10 in CSF, and result in Aicardi-Goutières Syndrome with severe end-organ involvement ",10.1007/s10875-022-01209-5,Crow,NCD,IGC (Centre for Genomic and Experimental Medicine),Journal of Clinical Immunology,2022,1,0,0,0,0,1,1,1,1,NA,0,NA,NA,NA,0
448,Pluripotent Stem Cell-Derived Hepatocytes Inhibit T Cell Proliferation In Vitro through Tryptophan Starvation,10.3390/cells11010024,Hay,RGM,CRM,Cells (MDPI),2021,1, NA,0,1,0,1,1,1,1,NA,1,0,NA,NA,0
503,Notch-IGF1 signalling in biliary epithelial cells drives their expansion and inhibits hepatocyte differentiation,10.1126/scisignal.aay9185,Boulter,RGM,HGU,Science Signaling ,2021,1, NA,0,1,0,1,1,1,1,0,1,0,NA,NA,0
509,?v integrins on mesenchymal cells regulate skeletal and cardiac muscle fibrosis,10.1038/s41467-017-01097-z,Henderson,RGM,HGU,Nature Communications,2017,1, NA,0,1,0,1,1,1,1,0,1,0,NA,NA,0
545,Endogenous epitope tagging of eEF1A2 in mice reveals early embryonic expression of eEF1A2 and subcellular compartmentalisation of neuronal eEF1A1 and eEF1A2,https://doi.org/10.1016/j.mcn.2023.103879,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),Molecular and Cellular Neuroscience,2023,1,0,0,1,0,1,1,1,1,0,0,NA,NA,NA,0
550,High-Level Drug-Resistant Mutations among HIV-1 Subtype A6 and CRF02_AG in Kazakhstan,https://doi.org/10.3390/v15071407,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,MDPI Viruses,2023,1,0,0,0,0,1,1,1,1,NA,0,0,NA,NA,0
553,Reduction in Nuclear Size by DHRS7 in Prostate Cancer Cells and by Estradiol Propionate in DHRS7-Depleted Cells,https://doi.org/10.3390/cells13010057,Schirmer,NCD,SBS (Institute of Cell Biology),MDPI cells,2023,1,0,0,1,0,1,1,1,1,0,0,NA,NA,NA,0
54,A neuroprotective astrocyte state is induced by neuronal signal EphB1 but fails in ALS models,10.1038/s41467-017-01283-z,Sibley,NCD,"SBS (Institute of Quantitative Biology, Biochemistry and Biotechnology)",Nature Communications,2017,1, NA,0,0,0,2,4,4,4,0,1,0,"GEO, Supp",B,0
215,Group 2 Innate Lymphoid Cell Proportions Are Diminished in Young Helminth Infected Children and Restored by Curative Anti-helminthic Treatment,https://doi.org/10.1371/journal.pntd.0003627,Mutapi,InfD,IIIR,PLOS Neglected Tropical Diseases,2015,1, NA,0,0,0,2,3,4,4,NA,NA,0,"SM, FigShare",B,0
218,"Dry season prevalence of Plasmodium falciparum in asymptomatic Gambian children, with a comparative evaluation of diagnostic methods",https://doi.org/10.1186/s12936-022-04184-9 ,Riley,InfD,IIIR,Malaria Journal,2022,1, NA,0,1,1,2,3,3,4,0,0,0,"SM, FigShare",B,0
256,"Anonaine from Annona crassiflora inhibits glutathione S-transferase and improves cypermethrin activity on Rhipicephalus (Boophilus) microplus (Canestrini, 1887)",https://doi.org/10.1016/j.exppara.2022.108398,Michels,InfD,IQB3,Experimental Parasitology,2022,1, NA,0,0,0,2,3,3,4,0,1,NA,"SM, PDB",B,0
147,Defining the fetal origin of MLL-AF4 infant leukemia highlights specific fatty acid requirements,10.1016/j.celrep.2021.109900,Ottersbach,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Cell Reports,2021,1, NA,0,1,0,2,4,4,4,NA,1,NA,Paper,Methods,0
204,Haemolysis and haem oxygenase-1 induction during persistent “asymptomatic” malaria infection in Burkinabé children,https://doi.org/10.1186/s12936-018-2402-6,Mooney,InfD,IIIR,Malaria Journal,2018,1, NA,0,1,0,2,2,2,4,NA,NA,0,NA,Methods,0
457,An induced thymic epithelial cell?based high throughput screen for thymus extracellular matrix mimetics,10.1002/eji.202249934,Blackburn,RGM,CRM,European Journal of Immunology,2023,1,1,0,1,0,2,4,2,4,0,0,0,NA,Methods,0
475,Human embryonic stem cell-derived dopaminergic grafts alleviate L-DOPA induced dyskinesia,10.3233/JPD-212920,Kunath,RGM,CRM,Journal of Parkinson's Disease,2022,1,0,0,0,0,2,2,2,2,0,1,NA,NA,Methods,0
70,The EMT-activator Zeb1 is a key factor for cell plasticity and promotes metastasis in pancreatic cancer,10.1038/ncb3513,Brunton,NCD,IGC (Edinburgh Cancer Research),Nature Cell Biology,2017,1, NA,0,0,0,2,3,4,4,0,1,NA,GEO,Rep,0
93,Central nervous system regeneration is driven by microglia necroptosis and repopulation,10.1038/s41593-019-0418-z,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Nature Neuroscience,2019,1, NA,0,0,0,2,4,4,4,1,1,NA,GEO,Rep,0
105,MEK1/2 inhibitor withdrawal reverses acquired resistance driven by BRAF amplification but promotes EMT/chemoresistance when KRAS is amplified,10.1038/s41467-019-09438-w,Arends,NCD,IGC (Edinburgh Cancer Research),Nature Communications,2019,1,1,0,0,0,2,4,4,4,0,1,0,GEO,Rep,1
137,A receptor for the complement regulator factor H increases transmission of trypanosomes to tsetse flies,https://www.nature.com/articles/s41467-020-15125-y,Savill,InfD,Edinburgh Infectious Diseases Organisation,Nature Communications                   (Nature),2020,1,1,0,0,0,2,4,4,4,0,NA,NA,Protein Data Bank ,Rep,0
141,cGAS-mediated induction of type I interferon due to inborn errors of histone pre-mRNA processing,10.1038/s41588-020-00737-3,Crow,NCD,IGC (Centre for Genomic and Experimental Medicine),Nature Genetics,2020,1,0,0,1,0,2,4,4,4,0,0,0,Gene Expression Omnibus,Rep,0
149,Phylogenetic Networks and Parameters Inferred from HIV Nucleotide Sequences of High-Risk and General Population Groups in Uganda: Implications for Epidemic Control,https://doi.org/10.3390/v13060970,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Viruses (Multidisciplinary Digital Publishing Institute MDPI),2021,1,0,0,1,0,2,4,4,4,NA,1,0,GenBank ,Rep,0
153,Red blood cell mannoses as phagocytic ligands mediating both sickle cell anaemia and malaria resistance,https://www.nature.com/articles/s41467-021-21814-z,Rowe,InfD,Edinburgh Infectious Diseases Organisation,Nature Communications                   (Nature),2021,1, NA,0,1,0,2,4,4,4,0,NA,0,OSF,Rep,0
460,Somatic activating mutations in Pik3ca cause sporadic venous malformations in mice and humans,10.1126/scitranslmed.aad9982,Wilson,RGM,CRM,Science Translational Medicine,2016,1, NA,0,0,0,2,2,2,3,0,1,1,F,Rep,0
83,An O-Antigen Glycoconjugate Vaccine Produced Using Protein Glycan Coupling Technology Is Protective in an Inhalational Rat Model of Tularemia,https://doi.org/10.1155/2018/8087916,Moule,InfD,Edinburgh Infectious Diseases Organisation,Journal of Immunology Research (Hindawi),2018,1, NA,0,0,0,2,3,2,4,NA,NA,NA,supp,supp,0
88,Engineering synucleinopathy-resistant human dopaminergic neurons by CRISPR-mediated deletion of the SNCA gene,10.1111/ejn.14286,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",European Journal of Neuroscience,2018,1, NA,0,1,0,2,3,4,4,0,NA,0,supp,supp,0
123,Translation elongation factor 1A2 (eEF1A2) is encoded by one of four closely related eef1a genes and is dispensable for survival in zebrafish,10.1042/BSR20194191,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),Bioscience Reports,2020,1, NA,0,1,1,2,2,2,4,NA,NA,NA,supp,supp,0
143,Loss of SORCS2 is Associated with Neuronal DNA Double-Strand Breaks,10.1007/s10571-021-01163-7,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),Cellular and Molecular Neurobiology,2021,1, NA,0,0,1,2,3,2,4,0,NA,NA,supp,supp,0
159,Midbrain organoids with an SNCA gene triplication model key features of synucleinopathy,10.1093/braincomms/fcab223,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Brain Communications,2021,1,1,0,0,1,2,4,4,4,0,1,NA,supp,supp,0
163,Loss of Integrin-linked kinase sensitizes breast cancer to SRC inhibitors,10.1158/0008-5472.CAN-21-0373,Brunton,NCD,IGC (Edinburgh Cancer Research),Cancer Research,2021,1,1,0,1,0,2,3,2,3,0,0,NA,supp,supp,0
182,PTEN protein phosphatase activity is not required for tumour suppression in the mouse prostate,10.3390/biom12101511,Arends,NCD,IGC (Edinburgh Cancer Research),Biomolecules,2022,1, NA,0,0,0,2,3,3,4,0,0,NA,supp,supp,0
202,Natural Killer Cells Dampen the Pathogenic Features of Recall Responses to Influenza Infection,https://doi.org/10.3389/fimmu.2020.00135,Mooney,InfD,IIIR,Frontiers in Immunology,2020,1, NA,0,1,1,2,3,2,4,0,NA,NA,SM,supp,0
208,Peptide microarray IgM and IgG screening of pre-SARS-CoV-2 human serum samples from Zimbabwe for reactivity with peptides from all seven human coronaviruses: a cross-sectional study,https://doi.org/10.1016/S2666-5247(22)00295-6,Mutapi,InfD,IIIR,The Lancet Microbe,2023,1, NA,0,1,0,2,3,2,3,NA,NA,1,SM,supp,0
219,Durable natural killer cell responses after heterologous two-dose Ebola vaccination,https://doi.org/10.1038/s41541-021-00280-0,Riley,InfD,IIIR,NPJ Vaccines,2021,1, NA,0,1,0,2,3,2,4,NA,NA,1,SM,supp,0
238,Comparison of ATP-binding pockets and discovery of homologous recombination inhibitors,https://doi.org/10.1016/j.bmc.2022.116923,Houston,InfD,IQB3,Bioorganic and Medicinal Chemistry,2022,1,0,0,1,0,2,3,2,4,0,NA,NA,SM,supp,0
318,Inhibition of glycolysis and mitochondrial respiration promotes radiosensitisation of neuroblastoma and glioma cells,10.1186/s40170-021-00258-5,Burgess,BioTech,IQB3,Molecular Pharmacology,2021,1, NA,0,0,0,2,2,4,4,NA,NA,NA,Supplementary material,supp,0
341,Cascaded amplifying circuits enable ultrasensitive cellular sensors for toxic metals,10.1038/s41589-019-0244-3,Wang,BioTech,IQB3,Nature Chemistry Biology,2019,1, NA,0,1,0,2,2,2,3,NA,0,NA,Supplementary material,supp,0
374,Optimizing the biosynthesis of oxygenated and acetylated Taxol precursors in Saccharomyces cerevisiae using advanced bioprocessing strategies,10.1002/bit.27569,Wallace,BioTech,IQB3,Biotechnology and Bioengineering,2020,1, NA,0,1,0,2,3,2,4,NA,NA,NA,Supporting information,supp,0
382,CRISPR-Cas9-Mediated Mutagenesis of the Rubisco Small Subunit Family in Nicotiana tabacum,10.3389/fgeed.2020.605614,McCormick,BioTech,Other,Frontiers in Genome Editing,2020,1, NA,0,1,0,2,3,4,4,0,0,NA,Supporting information,supp,0
436,Single-Cell Bacterial Electrophysiology Reveals Mechanisms of Stress-Induced Damage,10.1016/j.bpj.2019.04.039,Pilizota,BioTech,Other,Biophysical journal,2019,1,0,0,1,0,2,2,2,3,NA,NA,NA,Supplementary material,supp,1
500,Paracrine cellular senescence exacerbates biliary injury and impairs regeneration,10.1038/s41467-018-03299-5,Boulter,RGM,HGU,Nature Communications,2018,1, NA,0,0,0,2,2,2,4,1,0,0,S,supp,0
520,Mobilization of LINE-1 Retrotransposons is Restricted by Tex19.1 in Mouse Embryonic Stem Cells,10.7554/eLife.26152,Meehan,RGM,HGU,eLife,2017,0, NA,0,0,0,2,3,2,4,0,1,0,S,supp,0
165,Ecological niche adaptation of Salmonella Typhimurium U288 is associated with altered pathogenicity and reduced zoonotic potential,https://www.nature.com/articles/s42003-021-02013-4,Vohra,InfD,Edinburgh Infectious Diseases Organisation,Communications Biology                  (Nature),2021,1, NA,0,0,1,3,4,4,4,NA,1,NA,"supp, figshare ",B,1
203,Influenza Vaccination Primes Human Myeloid Cell Cytokine Secretion and NK Cell Function,https://doi.org/10.4049/jimmunol.1801648,Mooney,InfD,IIIR,The Journal of Immunology,2019,1, NA,0,1,0,3,4,4,2,NA,1,NA,"SM, GEO",B,0
268,A chicken bioreactor for efficient production of functional cytokines,https://doi.org/10.1186/s12896-018-0495-1,Wear,InfD,IQB3,BMC Biotechnology,2018,1, NA,0,1,0,3,3,4,4,0,1,NA,"SM, FigShare",B,0
449,Human biliary epithelial cells from discarded donor livers rescue bile duct structure and function in a mouse model of biliary disease,10.1016/j.stem.2022.02.006,Hay,RGM,CRM,Cell Stem Cell,2022,1, NA,0,0,0,3,4,4,3,0,1,1,B,B,0
499,Cholangiocytes act as Facultative Liver Stem Cells during Impaired Hepatocyte Regeneration,10.1038/nature23015,Boulter,RGM,HGU,Nature,2017,1, NA,0,0,0,3,4,4,2,0,1,NA,B,B,0
501,Embryonic mesothelial-derived hepatic lineage of quiescent and heterogenous scar-orchestrating cells defined but suppressed by WT1,10.1038/s41467-019-12701-9,Boulter,RGM,HGU,Nature Communications,2019,1,1,0,0,0,3,4,4,4,0,1,0,B,B,0
531,PRL3-DDX21 transcriptional control of endolysosomal genes restricts melanocyte stem cell differentiation,10.1016/j.devcel.2020.06.013,Patton,RGM,HGU,Developmental Cell,2020,1,1,0,1,0,3,4,4,4,1,1,0,B,B,0
543,Cohesin is required for long-range enhancer action at the Shh locus,10.1038/s41594-022-00821-8,Bickmore,RGM,HGU,Nature Structural & Molecular Biology,2022,1,1,0,1,1,3,4,4,2,0,1,NA,B,B,1
103,Gain of function DNMT3A mutations cause microcephalic dwarfism and hypermethylation of polycomb-regulated regions ,10.1038/s41588-018-0274-x,Rappsilber,NCD,SBS (Institute of Cell Biology),Nature Genetics,2019,1,0,0,0,0,3,4,4,4,NA,1,1,European Genome-phenome Archive (EGA),Rep,0
104,Inferring HIV-1 transmission networks and sources of epidemic spread in Africa with deep-sequence phylogenetic analysis,https://www.nature.com/articles/s41467-019-09139-4,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Nature Communications                   (Nature),2019,1,0,0,0,0,3,3,4,4,NA,0,1,Dryad ,Rep,0
157,The white matter is a pro-differentiative niche for glioblastoma,10.1038/s41467-021-22225-w,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Nature Communications,2021,1,0,0,0,1,3,4,4,4,0,1,NA,GEO ,Rep,1
174,Genomic loci mispositioning in Tmem120a knockout mice yields latent lipodystrophy,10.1038/s41467-021-27869-2,Schirmer,NCD,SBS (Institute of Cell Biology),Nature Communications,2022,1, NA,0,1,1,3,4,4,4,0,1,NA,GEO,Rep,1
179,A fluorogenic probe for granzyme B enables in-biopsy evaluation and screening of response to anticancer immunotherapies,10.1038/s41467-022-29691-w,Frame,NCD,IGC (Edinburgh Cancer Research),Nature Communications,2022,1, NA,0,0,0,3,3,3,4,1,NA,NA,Maestro and AMBER1,Rep,0
181,Myc sensitises cells to apoptosis by driving energetic demand,10.1038/s41467-022-32368-z,Arends,NCD,IGC (Edinburgh Cancer Research),Nature Communications,2022,1,1,0,0,0,3,4,4,4,0,NA,0,ProteomeXchange ,Rep,0
183,Extracellular release of two peptidases dominates generation of the trypanosome quorum-sensing signal,https://www.nature.com/articles/s41467-022-31057-1,Matthews,InfD,Edinburgh Infectious Diseases Organisation,Nature Communications                   (Nature),2022,1, NA,0,1,1,3,4,4,4,0,NA,NA,ProteomeXchange ,Rep,1
303,Meta-analysis of heritability estimates and genome-wide association for tick-borne haemoparasites in African cattle,https://doi.org/10.3389/fgene.2023.1197160,Morrison,InfD,Roslin,Frontiers in Genetics,2023,1, NA,0,1,0,3,3,4,4,NA,1,NA,Zenodo,Rep,0
199,Bouncing Back’ From Subclinical Malaria: Inflammation and Erythrocytosis After Resolution of P. falciparum Infection in Gambian Children,https://doi.org/10.3389/fimmu.2022.780525,Mooney,InfD,IIIR,Frontiers in Immunology,2022,1, NA,0,1,0,3,3,2,4,NA,NA,1,SM,supp,0
504,Senolytic treatment preserves biliary regenerative capacity lost through cellular senescence during cold storage,10.1126/scitranslmed.abj4375,Boulter,RGM,HGU,Science Translational Medicine,2022,1, NA,0,0,0,3,4,2,4,1,1,1,S,supp,0
342,Engineered CRISPRa enables programmable eukaryote-like gene activation in bacteria,10.1038/s41467-019-11479-0,Wang,BioTech,IQB3,Nature Communications,2019,1, NA,0,1,0,3,4,4,4,0,0,NA,Supplementary/source material,B,0
343,Synthetic protein-binding DNA sponge as a tool to tune gene expression and mitigate protein toxicity,10.1038/s41467-020-19552-9,Wang,BioTech,IQB3,Nature Communications,2020,1, NA,0,1,0,3,4,2,4,0,NA,NA,Supplementary/source material,B,0
353,Engineering synucleinopathy-resistant human dopaminergic neurons by CRISPR-mediated deletion of the SNCA gene,10.1111/ejn.14286,Rosser,BioTech,IQB3,European Journal of NeuroScience,2018,1, NA,0,1,0,3,4,3,4,0,NA,NA,Supporting info and LabArchives,B,0
5,Characterisation of Translation Elongation Factor eEF1B Subunit Expression in Mammalian Cells and Tissues and Co-Localisation with eEF1A2,10.1371/journal.pone.0114117,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),PLoS ONE,2014,1, NA,1,0,0,1,1,1,1,0,NA,NA,NA,NA,0
72,The N-linking glycosylation system from Actinobacillus pleuropneumoniae is required for adhesion and has potential use in glycoengineering,https://doi.org/10.1098/rsob.160212,Vohra,InfD,Edinburgh Infectious Diseases Organisation,Open Biology                                               (The Royal Society Publishing),2017,1, NA,1,0,0,1,1,1,1,NA,0,NA,NA,NA,0
75,Reversal of endothelial dysfunction reduces white matter vulnerability in cerebral small vessel disease in rats ,10.1126/scitranslmed.aam9507,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Science Translational Medicine,2018,1, NA,1,1,0,1,1,1,1,0,0,0,NA,NA,0
85,Mitochondrial DNA is critical for longevity and metabolism of transmission stage Trypanosoma brucei,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1007195,Savill,InfD,Edinburgh Infectious Diseases Organisation,PLOS Pathogens                                     (Public Library of Science PLOS),2018,1, NA,1,0,0,1,1,1,1,0,NA,NA,NA,NA,0
127,Novel Roles of PRK1 and PRK2 in cilia and cancer biology ,10.1038/s41598-020-60604-3,Frame,NCD,IGC (Edinburgh Cancer Research),Scientific Reports,2020,1, NA,1,0,0,1,1,1,1,0,NA,NA,NA,NA,0
151,Basement membrane proteins as a substrate for efficient Trypanosoma brucei differentiation in vitro,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009284,Matthews,InfD,Edinburgh Infectious Diseases Organisation,PLOS Neglected Tropical Diseases      (Public Library of Science PLOS),2021,1, NA,1,0,1,1,1,1,1,0,NA,NA,NA,NA,0
370,Resolving fluorescent species by their brightness and diffusion using correlated photon-counting histograms,10.1371/journal.pone.0226063,Swain,BioTech,IQB3,PLOS ONE,2019,1,1,1,0,0,1,1,1,1,NA,NA,NA,Not scored,NA,0
489,Tex19.1 Promotes Spo11-Dependent Meiotic Recombination in Mouse Spermatocytes,10.1371/journal.pgen.1006904,Adams,RGM,HGU,PLoS Genetics,2017,1,0,1,1,1,1,1,1,1,0,1,NA,NA,NA,1
